Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures and Options- ICE Futures Europe,260317,03/17/2026,,ICEU,3,W,154346,51258,67252,15049,12385,2006,40454,34144,21502,9754,4741,7341,,,6982,4975,153250,46340,65868,13970,13002,2167,46222,33395,21439,8237,5052,8366,,,6509,3961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.2,43.6,9.8,8,1.3,26.2,22.1,13.9,6.3,3.1,4.8, , ,4.5,3.2,100,30.2,43,9.1,8.5,1.4,30.2,21.8,14,5.4,3.3,5.5, , ,4.2,2.6,,,,,,,,,,,,,,,,,167,42,38,14,5,7,41,32,34,15,11,18,,,167,42,38,11,6,7,41,31,33,16,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260317,03/17/2026,,ICEU,4,Cocoa,199767,97092,110160,50840,14000,2134,9659,35654,16863,6776,3296,13510,,,2893,4150,203055,98060,108163,48251,16464,4614,10545,35635,18802,7362,2259,12636,,,2785,4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.6,55.1,25.4,7,1.1,4.8,17.8,8.4,3.4,1.6,6.8, , ,1.4,2.1,100,48.3,53.3,23.8,8.1,2.3,5.2,17.5,9.3,3.6,1.1,6.2, , ,1.4,2.2,,,,,,,,,,,,,,,,,149,41,31,15,7,9,18,40,24,12,10,21,,,151,45,35,14,7,13,23,35,25,16,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260317,03/17/2026,,ICEU,5,Cocoa,272977,105806,118650,57124,14188,23669,6942,35241,37723,2670,3174,36131,,,2912,4201,273255,107019,115734,54747,16778,25292,7181,35680,38648,3299,2185,34275,,,2794,4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.8,43.5,20.9,5.2,8.7,2.5,12.9,13.8,1,1.2,13.2, , ,1.1,1.5,100,39.2,42.4,20,6.1,9.3,2.6,13.1,14.1,1.2,0.8,12.5, , ,1,1.7,,,,,,,,,,,,,,,,,149,42,33,14,8,12,19,39,27,12,11,21,,,151,46,36,13,8,13,21,37,27,17,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260317,03/17/2026,,ICEU,6,RC,90068,33068,28060,2652,9758,1067,22975,22698,12159,5869,3693,6499,,,5779,6134,85611,28520,29482,2110,10243,913,25589,18253,10986,5336,4182,6072,,,6085,5480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,31.2,2.9,10.8,1.2,25.5,25.2,13.5,6.5,4.1,7.2, , ,6.4,6.8,100,33.3,34.4,2.5,12,1.1,29.9,21.3,12.8,6.2,4.9,7.1, , ,7.1,6.4,,,,,,,,,,,,,,,,,160,38,35,8,8,11,27,40,24,16,14,14,,,150,38,36,5,10,10,32,33,21,12,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260317,03/17/2026,,ICEU,7,RC,109295,38032,31452,2651,9786,1257,20351,22245,22588,5620,2804,12917,,,5879,6246,101375,32676,32004,2110,10266,1022,22543,18143,19603,5328,2780,11972,,,6121,5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.8,28.8,2.4,9,1.2,18.6,20.4,20.7,5.1,2.6,11.8, , ,5.4,5.7,100,32.2,31.6,2.1,10.1,1,22.2,17.9,19.3,5.3,2.7,11.8, , ,6,5.5,,,,,,,,,,,,,,,,,160,39,35,7,9,12,25,42,31,18,12,16,,,150,38,36,5,10,10,28,37,31,13,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260317,03/17/2026,,ICEU,8,Wheat,10576,9327,8796,388,371,10,0,438,0,0,0,0,,,851,961,10827,9743,8677,388,356,10,0,701,0,0,0,0,,,686,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.2,83.2,3.7,3.5,0.1,0,4.1,0,0,0,0, , ,8,9.1,100,90,80.1,3.6,3.3,0.1,0,6.5,0,0,0,0, , ,6.3,10,,,,,,,,,,,,,,,,,24,16,13,2,1,1,0,2,0,0,0,0,,,25,17,13,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260317,03/17/2026,,ICEU,9,Wheat,10576,9327,8796,388,371,10,0,438,0,0,0,0,,,851,961,10827,9743,8677,388,356,10,0,701,0,0,0,0,,,686,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.2,83.2,3.7,3.5,0.1,0,4.1,0,0,0,0, , ,8,9.1,100,90,80.1,3.6,3.3,0.1,0,6.5,0,0,0,0, , ,6.3,10,,,,,,,,,,,,,,,,,24,16,13,2,1,1,0,2,0,0,0,0,,,25,17,13,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260317,03/17/2026,,ICEU,11,Dubai_1st,864133,392112,505851,37887,93579,36727,19793,16784,39388,213544,40512,102317,,,22365,28975,830244,376040,497981,35640,91093,39064,24556,14292,32148,204799,35247,93899,,,24098,26520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.4,58.5,4.4,10.8,4.3,2.3,1.9,4.6,24.7,4.7,11.8, , ,2.6,3.4,100,45.3,60,4.3,11,4.7,3,1.7,3.9,24.7,4.2,11.3, , ,2.9,3.2,,,,,,,,,,,,,,,,,269,118,117,10,19,22,18,10,24,33,23,40,,,259,114,114,7,18,21,20,8,19,34,21,37,,,,,,,,,,,,,,,,,24.1,23,39.9,35.9,15.9,16.1,26.5,24.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260324,03/24/2026,,ICEU,1,G,902564,273490,323996,271527,10059,43765,105369,30235,56405,26841,327154,88087,,,37080,22863,875822,254580,306890,275844,8315,43203,101867,30819,53120,24881,325225,86309,,,36018,21941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.3,35.9,30.1,1.1,4.8,11.7,3.3,6.2,3,36.2,9.8, , ,4.1,2.5,100,29.1,35,31.5,0.9,4.9,11.6,3.5,6.1,2.8,37.1,9.9, , ,4.1,2.5,,,,,,,,,,,,,,,,,265,91,102,25,11,24,62,8,38,15,23,37,,,273,92,104,28,8,24,64,12,40,17,25,39,,,,,,,,,,,,,,,,,14.7,35.9,26.6,46.7,12.3,30.8,20.9,35.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260324,03/24/2026,,ICEU,1,G,1053523,294109,352063,276544,14708,92921,107226,28828,76462,27933,328495,129455,,,48873,30591,1007576,272916,331714,279923,10185,88447,101888,29547,70509,25757,327205,122058,,,46078,27911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.9,33.4,26.2,1.4,8.8,10.2,2.7,7.3,2.7,31.2,12.3, , ,4.6,2.9,100,27.1,32.9,27.8,1,8.8,10.1,2.9,7,2.6,32.5,12.1, , ,4.6,2.8,,,,,,,,,,,,,,,,,265,92,103,25,11,25,65,8,39,17,22,37,,,273,93,105,27,9,26,67,12,41,17,26,39,,,,,,,,,,,,,,,,,14.9,31.3,26.6,41.8,11.2,26.7,18.4,30.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260324,03/24/2026,,ICEU,1,B,3184135,1162278,1641894,403304,113993,220682,411964,96134,239443,246108,406463,419665,,,80691,45861,3068646,1091479,1560577,411163,109617,196590,397911,69207,247030,240239,426064,416316,,,67918,43245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,51.6,12.7,3.6,6.9,12.9,3,7.5,7.7,12.8,13.2, , ,2.5,1.4,100,35.6,50.9,13.4,3.6,6.4,13,2.3,8.1,7.8,13.9,13.6, , ,2.2,1.4,,,,,,,,,,,,,,,,,599,157,171,44,20,46,139,43,89,59,68,99,,,603,158,176,41,24,43,146,35,90,56,68,92,,,,,,,,,,,,,,,,,12.2,13.5,20.5,23.8,8.1,11.8,12.4,18.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260324,03/24/2026,,ICEU,1,B,4910557,1414010,1955281,416338,147396,646436,452833,45708,600301,235925,405584,1054509,,,90205,55342,4712241,1330833,1862760,433167,157725,591750,471555,42851,560414,235435,433136,1012749,,,76338,50856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.8,39.8,8.5,3,13.2,9.2,0.9,12.2,4.8,8.3,21.5, , ,1.8,1.1,100,28.2,39.5,9.2,3.3,12.6,10,0.9,11.9,5,9.2,21.5, , ,1.6,1.1,,,,,,,,,,,,,,,,,599,165,178,43,21,55,162,38,133,58,75,104,,,603,166,187,40,25,52,167,35,133,58,73,98,,,,,,,,,,,,,,,,,12.7,12.7,22.3,22.3,5.4,7.7,8.2,12,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260324,03/24/2026,,ICEU,2,W,144181,46860,74645,15644,12836,1684,36333,22035,18405,10935,3450,6704,,,7616,4422,153664,51011,67043,15127,12385,1928,40544,34274,20977,9754,4741,7341,,,6982,4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.5,51.8,10.9,8.9,1.2,25.2,15.3,12.8,7.6,2.4,4.6, , ,5.3,3.1,100,33.2,43.6,9.8,8.1,1.3,26.4,22.3,13.7,6.3,3.1,4.8, , ,4.5,3.2,,,,,,,,,,,,,,,,,162,38,41,12,5,6,42,24,29,18,7,16,,,167,42,38,14,5,7,41,32,33,15,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260324,03/24/2026,,ICEU,3,W,145239,47032,75307,15571,12836,1757,36422,21592,19170,10935,3450,6704,,,7648,4423,154346,51258,67252,15049,12385,2006,40454,34144,21502,9754,4741,7341,,,6982,4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.4,51.9,10.7,8.8,1.2,25.1,14.9,13.2,7.5,2.4,4.6, , ,5.3,3,100,33.2,43.6,9.8,8,1.3,26.2,22.1,13.9,6.3,3.1,4.8, , ,4.5,3.2,,,,,,,,,,,,,,,,,162,38,41,12,5,6,44,22,30,18,7,16,,,167,42,38,14,5,7,41,32,34,15,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260324,03/24/2026,,ICEU,4,Cocoa,206068,99000,111721,52813,14255,2951,9046,37418,18327,7338,2906,13812,,,2781,4678,199767,97092,110160,50840,14000,2134,9659,35654,16863,6776,3296,13510,,,2893,4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48,54.2,25.6,6.9,1.4,4.4,18.2,8.9,3.6,1.4,6.7, , ,1.3,2.3,100,48.6,55.1,25.4,7,1.1,4.8,17.8,8.4,3.4,1.6,6.8, , ,1.4,2.1,,,,,,,,,,,,,,,,,149,43,34,15,6,9,20,38,24,15,7,21,,,149,41,31,15,7,9,18,40,24,12,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260324,03/24/2026,,ICEU,5,Cocoa,278276,107119,119851,59032,14255,24399,6409,36785,38974,3033,2788,36512,,,2798,4712,272977,105806,118650,57124,14188,23669,6942,35241,37723,2670,3174,36131,,,2912,4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.5,43.1,21.2,5.1,8.8,2.3,13.2,14,1.1,1,13.1, , ,1,1.7,100,38.8,43.5,20.9,5.2,8.7,2.5,12.9,13.8,1,1.2,13.2, , ,1.1,1.5,,,,,,,,,,,,,,,,,149,44,34,15,6,12,21,37,26,15,8,21,,,149,42,33,14,8,12,19,39,27,12,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260324,03/24/2026,,ICEU,6,RC,88040,29351,31280,2365,10575,1264,24616,18358,12606,7053,2989,5124,,,5661,5844,90068,33068,28060,2652,9758,1067,22975,22698,12159,5869,3693,6499,,,5779,6134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.3,35.5,2.7,12,1.4,28,20.9,14.3,8,3.4,5.8, , ,6.4,6.6,100,36.7,31.2,2.9,10.8,1.2,25.5,25.2,13.5,6.5,4.1,7.2, , ,6.4,6.8,,,,,,,,,,,,,,,,,154,39,34,6,10,11,29,35,26,14,11,13,,,160,38,35,8,8,11,27,40,24,16,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260324,03/24/2026,,ICEU,7,RC,106387,34099,34260,2365,10723,1438,21780,18051,22505,6868,1889,11538,,,5794,5983,109295,38032,31452,2651,9786,1257,20351,22245,22588,5620,2804,12917,,,5879,6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.1,32.2,2.2,10.1,1.4,20.5,17,21.2,6.5,1.8,10.8, , ,5.4,5.6,100,34.8,28.8,2.4,9,1.2,18.6,20.4,20.7,5.1,2.6,11.8, , ,5.4,5.7,,,,,,,,,,,,,,,,,154,39,34,6,10,11,28,36,34,16,9,14,,,160,39,35,7,9,12,25,42,31,18,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260324,03/24/2026,,ICEU,8,Wheat,10771,9548,9085,388,367,10,0,224,0,0,0,0,,,825,1085,10576,9327,8796,388,371,10,0,438,0,0,0,0,,,851,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.6,84.3,3.6,3.4,0.1,0,2.1,0,0,0,0, , ,7.7,10.1,100,88.2,83.2,3.7,3.5,0.1,0,4.1,0,0,0,0, , ,8,9.1,,,,,,,,,,,,,,,,,23,17,13,2,1,1,0,1,0,0,0,0,,,24,16,13,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260324,03/24/2026,,ICEU,9,Wheat,10771,9548,9085,388,367,10,0,224,0,0,0,0,,,825,1085,10576,9327,8796,388,371,10,0,438,0,0,0,0,,,851,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.6,84.3,3.6,3.4,0.1,0,2.1,0,0,0,0, , ,7.7,10.1,100,88.2,83.2,3.7,3.5,0.1,0,4.1,0,0,0,0, , ,8,9.1,,,,,,,,,,,,,,,,,23,17,13,2,1,1,0,1,0,0,0,0,,,24,16,13,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260324,03/24/2026,,ICEU,11,Dubai_1st,881746,405569,508783,34518,99876,38288,20290,14856,39529,212396,44337,105551,,,25605,30526,864133,392112,505851,37887,93579,36727,19793,16784,39388,213544,40512,102317,,,22365,28975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46,57.7,3.9,11.3,4.3,2.3,1.7,4.5,24.1,5,12, , ,2.9,3.5,100,45.4,58.5,4.4,10.8,4.3,2.3,1.9,4.6,24.7,4.7,11.8, , ,2.6,3.4,,,,,,,,,,,,,,,,,268,120,117,9,19,22,20,11,24,33,23,36,,,269,118,117,10,19,22,18,10,24,33,23,40,,,,,,,,,,,,,,,,,23.8,23.1,39.9,36.2,15.8,16.5,26,24.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260331,03/31/2026,,ICEU,1,G,887433,257332,297553,268958,12273,41481,99392,32023,58422,31578,331229,91584,,,38686,22868,902564,273490,323996,271527,10059,43765,105369,30235,56405,26841,327154,88087,,,37080,22863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29,33.5,30.3,1.4,4.7,11.2,3.6,6.6,3.6,37.3,10.3, , ,4.4,2.6,100,30.3,35.9,30.1,1.1,4.8,11.7,3.3,6.2,3,36.2,9.8, , ,4.1,2.5,,,,,,,,,,,,,,,,,255,79,93,27,7,25,61,7,36,18,26,40,,,265,91,102,25,11,24,62,8,38,15,23,37,,,,,,,,,,,,,,,,,13.7,36.1,25.6,46.2,12,31.5,20.8,36.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260331,03/31/2026,,ICEU,1,G,1054942,279602,327484,272847,17079,97184,101394,29854,82199,33192,333122,136115,,,52409,31905,1053523,294109,352063,276544,14708,92921,107226,28828,76462,27933,328495,129455,,,48873,30591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.5,31,25.9,1.6,9.2,9.6,2.8,7.8,3.1,31.6,12.9, , ,5,3,100,27.9,33.4,26.2,1.4,8.8,10.2,2.7,7.3,2.7,31.2,12.3, , ,4.6,2.9,,,,,,,,,,,,,,,,,255,79,94,27,7,26,62,8,38,18,27,40,,,265,92,103,25,11,25,65,8,39,17,22,37,,,,,,,,,,,,,,,,,14.7,31,25.9,41.5,10.6,26.9,17.8,30.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260331,03/31/2026,,ICEU,1,B,3056623,1094402,1597564,391490,141334,185969,432381,50309,220584,246757,416560,403996,,,81044,40307,3184135,1162278,1641894,403304,113993,220682,411964,96134,239443,246108,406463,419665,,,80691,45861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.8,52.3,12.8,4.6,6.1,14.1,1.6,7.2,8.1,13.6,13.2, , ,2.7,1.3,100,36.5,51.6,12.7,3.6,6.9,12.9,3,7.5,7.7,12.8,13.2, , ,2.5,1.4,,,,,,,,,,,,,,,,,592,151,170,41,21,45,150,32,85,58,69,97,,,599,157,171,44,20,46,139,43,89,59,68,99,,,,,,,,,,,,,,,,,10.3,12.8,18.6,23,8.7,12,13.2,19.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260331,03/31/2026,,ICEU,1,B,4403803,1294565,1854221,402719,153988,539647,470101,40248,473228,254811,415519,877957,,,90775,48995,4910557,1414010,1955281,416338,147396,646436,452833,45708,600301,235925,405584,1054509,,,90205,55342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.4,42.1,9.1,3.5,12.3,10.7,0.9,10.7,5.8,9.4,19.9, , ,2.1,1.1,100,28.8,39.8,8.5,3,13.2,9.2,0.9,12.2,4.8,8.3,21.5, , ,1.8,1.1,,,,,,,,,,,,,,,,,592,158,174,41,21,49,168,31,128,63,71,105,,,599,165,178,43,21,55,162,38,133,58,75,104,,,,,,,,,,,,,,,,,10.6,10.8,19.5,20.2,5.9,8.4,9.3,13.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
